dia,band,wavelength_nm,h_stat,p_value,mean_irrigated,mean_non_irrigated,direction,q_value,rank_kruskal,selected_top_k
dia5,band_1487,1487,17.28,3.225641456243768e-05,0.25066893841893584,0.30312362867538134,nao_irrigado,7.119076481808613e-05,202,False
dia5,band_1488,1488,17.28,3.225641456243768e-05,0.2519117124128018,0.30447529151646746,nao_irrigado,7.119076481808613e-05,203,False
dia5,band_1489,1489,17.28,3.225641456243768e-05,0.2531538638283174,0.3058232663011988,nao_irrigado,7.119076481808613e-05,204,False
dia5,band_1490,1490,17.28,3.225641456243768e-05,0.2543967499337297,0.3071679958291018,nao_irrigado,7.119076481808613e-05,205,False
dia5,band_1491,1491,17.28,3.225641456243768e-05,0.2556390036948073,0.3085090007674664,nao_irrigado,7.119076481808613e-05,206,False
dia5,band_1492,1492,17.28,3.225641456243768e-05,0.25688221204266604,0.30984862933862684,nao_irrigado,7.119076481808613e-05,207,False
dia5,band_1493,1493,17.28,3.225641456243768e-05,0.2581241317656962,0.311183779362286,nao_irrigado,7.119076481808613e-05,208,False
dia5,band_1494,1494,17.28,3.225641456243768e-05,0.2593620099911179,0.31251169812814944,nao_irrigado,7.119076481808613e-05,209,False
dia5,band_1495,1495,17.28,3.225641456243768e-05,0.26059547544496015,0.31383237405311737,nao_irrigado,7.119076481808613e-05,210,False
dia5,band_1496,1496,17.28,3.225641456243768e-05,0.26182439804634755,0.31514486445146966,nao_irrigado,7.119076481808613e-05,211,False
dia5,band_1497,1497,17.28,3.225641456243768e-05,0.2630497798352477,0.3164505112954364,nao_irrigado,7.119076481808613e-05,212,False
dia5,band_1498,1498,17.28,3.225641456243768e-05,0.264271035546851,0.3177500098496724,nao_irrigado,7.119076481808613e-05,213,False
dia5,band_1499,1499,17.28,3.225641456243768e-05,0.26548804183712826,0.31904327195098653,nao_irrigado,7.119076481808613e-05,214,False
dia5,band_1500,1500,17.28,3.225641456243768e-05,0.2667007310851233,0.3203282298655311,nao_irrigado,7.119076481808613e-05,215,False
dia5,band_1501,1501,17.28,3.225641456243768e-05,0.2679082152194779,0.3216045482604155,nao_irrigado,7.119076481808613e-05,216,False
dia5,band_1502,1502,17.28,3.225641456243768e-05,0.2691115063918721,0.32287447515512263,nao_irrigado,7.119076481808613e-05,217,False
dia5,band_1503,1503,17.28,3.225641456243768e-05,0.2703091461443164,0.3241347631529076,nao_irrigado,7.119076481808613e-05,218,False
dia5,band_1504,1504,17.28,3.225641456243768e-05,0.2714990888622824,0.3253837579792043,nao_irrigado,7.119076481808613e-05,219,False
dia5,band_1505,1505,17.28,3.225641456243768e-05,0.27268206686605806,0.32662413662874923,nao_irrigado,7.119076481808613e-05,220,False
dia5,band_1506,1506,17.28,3.225641456243768e-05,0.27385698845598777,0.32785363892204017,nao_irrigado,7.119076481808613e-05,221,False
dia5,band_1507,1507,17.28,3.225641456243768e-05,0.2750260359854524,0.3290741824317899,nao_irrigado,7.119076481808613e-05,222,False
dia5,band_1508,1508,17.28,3.225641456243768e-05,0.27619151240749334,0.33028941997831873,nao_irrigado,7.119076481808613e-05,223,False
dia5,band_1509,1509,17.28,3.225641456243768e-05,0.27734986250256743,0.33149433619703933,nao_irrigado,7.119076481808613e-05,224,False
dia5,band_1510,1510,17.28,3.225641456243768e-05,0.27850058126396565,0.3326873954823258,nao_irrigado,7.119076481808613e-05,225,False
dia5,band_1511,1511,17.28,3.225641456243768e-05,0.27964192864274234,0.33386926731514815,nao_irrigado,7.119076481808613e-05,226,False
dia5,band_1512,1512,17.28,3.225641456243768e-05,0.28077102374276836,0.33503711385008156,nao_irrigado,7.119076481808613e-05,227,False
dia5,band_1513,1513,17.28,3.225641456243768e-05,0.2818913751680419,0.33619261693915087,nao_irrigado,7.119076481808613e-05,228,False
dia5,band_1514,1514,17.28,3.225641456243768e-05,0.2830027162757693,0.33733668715568216,nao_irrigado,7.119076481808613e-05,229,False
dia5,band_1515,1515,17.28,3.225641456243768e-05,0.28410429236396634,0.3384682918221662,nao_irrigado,7.119076481808613e-05,230,False
dia5,band_1516,1516,17.28,3.225641456243768e-05,0.28519847249704433,0.3395885940848021,nao_irrigado,7.119076481808613e-05,231,False
dia5,band_1517,1517,17.28,3.225641456243768e-05,0.2862826247963059,0.34069732558566335,nao_irrigado,7.119076481808613e-05,232,False
dia5,band_1518,1518,17.28,3.225641456243768e-05,0.2873563593182357,0.34179434005731785,nao_irrigado,7.119076481808613e-05,233,False
dia5,band_1519,1519,17.28,3.225641456243768e-05,0.28842113552046417,0.34287982551250623,nao_irrigado,7.119076481808613e-05,234,False
dia5,band_1520,1520,17.28,3.225641456243768e-05,0.2894744015956283,0.34395295847695007,nao_irrigado,7.119076481808613e-05,235,False
dia5,band_1521,1521,17.28,3.225641456243768e-05,0.29051588803825196,0.3450132378448992,nao_irrigado,7.119076481808613e-05,236,False
dia5,band_1522,1522,17.28,3.225641456243768e-05,0.29154717050688767,0.34606064928368063,nao_irrigado,7.119076481808613e-05,237,False
dia5,band_1523,1523,17.28,3.225641456243768e-05,0.2925686664021136,0.34709598497085054,nao_irrigado,7.119076481808613e-05,238,False
dia5,band_1524,1524,17.28,3.225641456243768e-05,0.29357979725998284,0.3481182214726586,nao_irrigado,7.119076481808613e-05,239,False
dia5,band_1525,1525,17.28,3.225641456243768e-05,0.29458081935758185,0.3491270383441944,nao_irrigado,7.119076481808613e-05,240,False
dia5,band_1526,1526,17.28,3.225641456243768e-05,0.2955717014079087,0.350124045942011,nao_irrigado,7.119076481808613e-05,241,False
dia5,band_1527,1527,17.28,3.225641456243768e-05,0.29654992991966855,0.3511077903975394,nao_irrigado,7.119076481808613e-05,242,False
dia5,band_1528,1528,17.28,3.225641456243768e-05,0.2975160154501904,0.35207760769461527,nao_irrigado,7.119076481808613e-05,243,False
dia5,band_1529,1529,17.28,3.225641456243768e-05,0.2984710836615772,0.35303457710951375,nao_irrigado,7.119076481808613e-05,244,False
dia5,band_1530,1530,17.28,3.225641456243768e-05,0.29941263940145607,0.35397643090007164,nao_irrigado,7.119076481808613e-05,245,False
dia5,band_1531,1531,17.28,3.225641456243768e-05,0.30034312200078966,0.3549046038576135,nao_irrigado,7.119076481808613e-05,246,False
dia5,band_1532,1532,17.28,3.225641456243768e-05,0.30126456046701894,0.3558219851958691,nao_irrigado,7.119076481808613e-05,247,False
dia5,band_1533,1533,17.28,3.225641456243768e-05,0.3021737133655933,0.35672639457514305,nao_irrigado,7.119076481808613e-05,248,False
dia5,band_1534,1534,17.28,3.225641456243768e-05,0.3030718492077313,0.3576181997705388,nao_irrigado,7.119076481808613e-05,249,False
dia5,band_1535,1535,17.28,3.225641456243768e-05,0.30395830446332933,0.3584971880963064,nao_irrigado,7.119076481808613e-05,250,False
dia5,band_1536,1536,17.28,3.225641456243768e-05,0.3048304272545068,0.3593613297245053,nao_irrigado,7.119076481808613e-05,251,False
dia5,band_1537,1537,17.28,3.225641456243768e-05,0.3056933008953953,0.3602142737619351,nao_irrigado,7.119076481808613e-05,252,False
dia5,band_1538,1538,17.28,3.225641456243768e-05,0.30654862375166764,0.36105815801867047,nao_irrigado,7.119076481808613e-05,253,False
dia5,band_1539,1539,17.28,3.225641456243768e-05,0.3073944212339095,0.3618918221270154,nao_irrigado,7.119076481808613e-05,254,False
dia5,band_1540,1540,17.28,3.225641456243768e-05,0.3082327915793245,0.36271699959435955,nao_irrigado,7.119076481808613e-05,255,False
dia5,band_1541,1541,17.28,3.225641456243768e-05,0.30906215930235165,0.36353355703437557,nao_irrigado,7.119076481808613e-05,256,False
dia5,band_1542,1542,17.28,3.225641456243768e-05,0.30987992308812734,0.36433951789458613,nao_irrigado,7.119076481808613e-05,257,False
dia5,band_1543,1543,17.28,3.225641456243768e-05,0.3106882294547942,0.3651358501810719,nao_irrigado,7.119076481808613e-05,258,False
dia5,band_1544,1544,17.28,3.225641456243768e-05,0.31148770856428293,0.36592315196820185,nao_irrigado,7.119076481808613e-05,259,False
dia5,band_1545,1545,17.28,3.225641456243768e-05,0.31227646793290953,0.36669976308860747,nao_irrigado,7.119076481808613e-05,260,False
dia5,band_1546,1546,17.28,3.225641456243768e-05,0.3130531210416627,0.3674639757654153,nao_irrigado,7.119076481808613e-05,261,False
dia5,band_1547,1547,17.28,3.225641456243768e-05,0.3138212489148171,0.36821876679258464,nao_irrigado,7.119076481808613e-05,262,False
dia5,band_1548,1548,17.28,3.225641456243768e-05,0.31458079002333145,0.3689644640054386,nao_irrigado,7.119076481808613e-05,263,False
dia5,band_1549,1549,17.28,3.225641456243768e-05,0.31532970958060086,0.36969854702701693,nao_irrigado,7.119076481808613e-05,264,False
dia5,band_1550,1550,17.28,3.225641456243768e-05,0.31606989275672076,0.3704226993611674,nao_irrigado,7.119076481808613e-05,265,False
dia5,band_1551,1551,17.28,3.225641456243768e-05,0.3167988147139868,0.37113641698829186,nao_irrigado,7.119076481808613e-05,266,False
dia5,band_1552,1552,17.28,3.225641456243768e-05,0.3175144927885853,0.3718376489342754,nao_irrigado,7.119076481808613e-05,267,False
dia5,band_1553,1553,17.28,3.225641456243768e-05,0.31822053392069044,0.37252802198958057,nao_irrigado,7.119076481808613e-05,268,False
dia5,band_1554,1554,17.28,3.225641456243768e-05,0.3189171463101081,0.37320836418396985,nao_irrigado,7.119076481808613e-05,269,False
dia5,band_1555,1555,17.28,3.225641456243768e-05,0.3196024911031646,0.3738768958458711,nao_irrigado,7.119076481808613e-05,270,False
dia5,band_1556,1556,17.28,3.225641456243768e-05,0.32027683770065063,0.3745334422927145,nao_irrigado,7.119076481808613e-05,271,False
dia5,band_1557,1557,17.28,3.225641456243768e-05,0.3209421844401876,0.3751816130563744,nao_irrigado,7.119076481808613e-05,272,False
dia5,band_1558,1558,17.28,3.225641456243768e-05,0.321597919162229,0.3758212565249995,nao_irrigado,7.119076481808613e-05,273,False
dia5,band_1559,1559,17.28,3.225641456243768e-05,0.3222436810677662,0.376450067880644,nao_irrigado,7.119076481808613e-05,274,False
dia5,band_1560,1560,17.28,3.225641456243768e-05,0.3228806272251448,0.37706941377227426,nao_irrigado,7.119076481808613e-05,275,False
dia5,band_1561,1561,17.28,3.225641456243768e-05,0.3235075729199176,0.37767953538570936,nao_irrigado,7.119076481808613e-05,276,False
dia5,band_1562,1562,17.28,3.225641456243768e-05,0.3241243554008411,0.3782797269976466,nao_irrigado,7.119076481808613e-05,277,False
dia5,band_1563,1563,17.28,3.225641456243768e-05,0.3247320536611146,0.378871184161036,nao_irrigado,7.119076481808613e-05,278,False
dia5,band_1564,1564,17.28,3.225641456243768e-05,0.3253305635564155,0.37945445265519767,nao_irrigado,7.119076481808613e-05,279,False
dia5,band_1565,1565,17.28,3.225641456243768e-05,0.3259193599717954,0.3800266702633503,nao_irrigado,7.119076481808613e-05,280,False
dia5,band_1566,1566,17.28,3.225641456243768e-05,0.32649977155989307,0.380588942113572,nao_irrigado,7.119076481808613e-05,281,False
dia5,band_1567,1567,17.28,3.225641456243768e-05,0.3270719212471831,0.3811443671941451,nao_irrigado,7.119076481808613e-05,282,False
dia5,band_1568,1568,17.28,3.225641456243768e-05,0.3276354836636172,0.3816922818350552,nao_irrigado,7.119076481808613e-05,283,False
dia5,band_1569,1569,17.28,3.225641456243768e-05,0.3281915358823209,0.38223290178068176,nao_irrigado,7.119076481808613e-05,284,False
dia5,band_1570,1570,17.28,3.225641456243768e-05,0.3287400043785445,0.38276737017427126,nao_irrigado,7.119076481808613e-05,285,False
dia5,band_1571,1571,17.28,3.225641456243768e-05,0.32927903411359244,0.3832921485517817,nao_irrigado,7.119076481808613e-05,286,False
dia5,band_1572,1572,17.28,3.225641456243768e-05,0.32981004559934807,0.3838077374065596,nao_irrigado,7.119076481808613e-05,287,False
dia5,band_1573,1573,17.28,3.225641456243768e-05,0.33033253477998226,0.3843160485105257,nao_irrigado,7.119076481808613e-05,288,False
dia5,band_1574,1574,17.28,3.225641456243768e-05,0.33084652395913805,0.384816847849971,nao_irrigado,7.119076481808613e-05,289,False
dia5,band_1575,1575,17.28,3.225641456243768e-05,0.3313544001517268,0.38531124465615335,nao_irrigado,7.119076481808613e-05,290,False
dia5,band_1576,1576,17.28,3.225641456243768e-05,0.33185654767817646,0.3858008536476453,nao_irrigado,7.119076481808613e-05,291,False
dia5,band_1577,1577,17.28,3.225641456243768e-05,0.3323522666934712,0.38628534761701316,nao_irrigado,7.119076481808613e-05,292,False
dia5,band_1578,1578,17.28,3.225641456243768e-05,0.3328427684132056,0.3867649814092505,nao_irrigado,7.119076481808613e-05,293,False
dia5,band_1579,1579,17.28,3.225641456243768e-05,0.33332918658135247,0.3872413396597982,nao_irrigado,7.119076481808613e-05,294,False
dia5,band_1580,1580,17.28,3.225641456243768e-05,0.3338117529321305,0.38771422425428015,nao_irrigado,7.119076481808613e-05,295,False
dia5,band_1581,1581,17.28,3.225641456243768e-05,0.33429004942587315,0.38818094525458674,nao_irrigado,7.119076481808613e-05,296,False
dia5,band_1582,1582,17.28,3.225641456243768e-05,0.33476397637781163,0.3886420722573312,nao_irrigado,7.119076481808613e-05,297,False
dia5,band_1583,1583,17.28,3.225641456243768e-05,0.33523202837927674,0.38909845928177417,nao_irrigado,7.119076481808613e-05,298,False
dia5,band_1584,1584,17.28,3.225641456243768e-05,0.335693994715482,0.3895496866657555,nao_irrigado,7.119076481808613e-05,299,False
dia5,band_1585,1585,17.28,3.225641456243768e-05,0.3361502683062148,0.3899956350775182,nao_irrigado,7.119076481808613e-05,300,False
dia5,band_1586,1586,17.28,3.225641456243768e-05,0.33660121452100494,0.39043662820969227,nao_irrigado,7.119076481808613e-05,301,False
dia5,band_1587,1587,17.28,3.225641456243768e-05,0.3370467236291936,0.39087140163285844,nao_irrigado,7.119076481808613e-05,302,False
dia5,band_1588,1588,17.28,3.225641456243768e-05,0.33748692234936645,0.39129981087481025,nao_irrigado,7.119076481808613e-05,303,False
dia5,band_1589,1589,17.28,3.225641456243768e-05,0.3379221999799415,0.39172423486192226,nao_irrigado,7.119076481808613e-05,304,False
dia5,band_1590,1590,17.28,3.225641456243768e-05,0.33835240777005504,0.3921451451609039,nao_irrigado,7.119076481808613e-05,305,False
dia5,band_1591,1591,17.28,3.225641456243768e-05,0.33877810349301124,0.3925613815444596,nao_irrigado,7.119076481808613e-05,306,False
dia5,band_1592,1592,17.28,3.225641456243768e-05,0.33919942665904435,0.3929729427305379,nao_irrigado,7.119076481808613e-05,307,False
dia5,band_1593,1593,17.28,3.225641456243768e-05,0.33961706752989024,0.3933820650556545,nao_irrigado,7.119076481808613e-05,308,False
dia5,band_1594,1594,17.28,3.225641456243768e-05,0.3400303815412082,0.39378680500327806,nao_irrigado,7.119076481808613e-05,309,False
dia5,band_1595,1595,17.28,3.225641456243768e-05,0.3404385510278478,0.39418588343315464,nao_irrigado,7.119076481808613e-05,310,False
dia5,band_1596,1596,17.28,3.225641456243768e-05,0.34084124272771094,0.39458091942768164,nao_irrigado,7.119076481808613e-05,311,False
dia5,band_1597,1597,17.28,3.225641456243768e-05,0.3412385757832283,0.39497014165888084,nao_irrigado,7.119076481808613e-05,312,False
dia5,band_1598,1598,17.28,3.225641456243768e-05,0.34163098625763916,0.39535328111694135,nao_irrigado,7.119076481808613e-05,313,False
dia5,band_1599,1599,17.28,3.225641456243768e-05,0.34201771831286343,0.39573276689267795,nao_irrigado,7.119076481808613e-05,314,False
dia5,band_1600,1600,17.28,3.225641456243768e-05,0.3423985923713116,0.39610687014222856,nao_irrigado,7.119076481808613e-05,315,False
dia5,band_1601,1601,17.28,3.225641456243768e-05,0.3427739034163695,0.39647404851649015,nao_irrigado,7.119076481808613e-05,316,False
dia5,band_1602,1602,17.28,3.225641456243768e-05,0.3431425070550089,0.3968359769453323,nao_irrigado,7.119076481808613e-05,317,False
dia5,band_1603,1603,17.28,3.225641456243768e-05,0.34350553621848756,0.39719342295139454,nao_irrigado,7.119076481808613e-05,318,False
dia5,band_1604,1604,17.28,3.225641456243768e-05,0.3438631400711721,0.39754445894009344,nao_irrigado,7.119076481808613e-05,319,False
dia5,band_1605,1605,17.28,3.225641456243768e-05,0.3442143278901288,0.39788953385432685,nao_irrigado,7.119076481808613e-05,320,False
dia5,band_1606,1606,17.28,3.225641456243768e-05,0.34455888884650016,0.3982275560624154,nao_irrigado,7.119076481808613e-05,321,False
dia5,band_1607,1607,17.28,3.225641456243768e-05,0.34489813421752186,0.3985582042877025,nao_irrigado,7.119076481808613e-05,322,False
dia5,band_1608,1608,17.28,3.225641456243768e-05,0.3452319102224533,0.39888355996713315,nao_irrigado,7.119076481808613e-05,323,False
dia5,band_1609,1609,17.28,3.225641456243768e-05,0.3455585525358411,0.3992031042203552,nao_irrigado,7.119076481808613e-05,324,False
dia5,band_1610,1610,17.28,3.225641456243768e-05,0.3458788660138079,0.39951689388274697,nao_irrigado,7.119076481808613e-05,325,False
dia5,band_1611,1611,17.28,3.225641456243768e-05,0.34619373439683315,0.39982583936939187,nao_irrigado,7.119076481808613e-05,326,False
dia5,band_1612,1612,17.28,3.225641456243768e-05,0.3465024936268346,0.4001288445269702,nao_irrigado,7.119076481808613e-05,327,False
dia5,band_1613,1613,17.28,3.225641456243768e-05,0.3468063473326845,0.40042606824745497,nao_irrigado,7.119076481808613e-05,328,False
dia5,band_1614,1614,17.28,3.225641456243768e-05,0.34710647603220357,0.40071794069762423,nao_irrigado,7.119076481808613e-05,329,False
dia5,band_1615,1615,17.28,3.225641456243768e-05,0.34739990193423226,0.4010027163972172,nao_irrigado,7.119076481808613e-05,330,False
dia5,band_1616,1616,17.28,3.225641456243768e-05,0.3476862176463686,0.4012797800439553,nao_irrigado,7.119076481808613e-05,331,False
dia5,band_1617,1617,17.28,3.225641456243768e-05,0.34796845107110846,0.40155215733512906,nao_irrigado,7.119076481808613e-05,332,False
dia5,band_1618,1618,17.28,3.225641456243768e-05,0.3482461434419309,0.401820457780633,nao_irrigado,7.119076481808613e-05,333,False
dia5,band_1619,1619,17.28,3.225641456243768e-05,0.34851914356114055,0.40208510921589147,nao_irrigado,7.119076481808613e-05,334,False
dia5,band_1620,1620,17.28,3.225641456243768e-05,0.34878982171533873,0.4023483914395498,nao_irrigado,7.119076481808613e-05,335,False
dia5,band_1621,1621,17.28,3.225641456243768e-05,0.34905732550263346,0.4026086281158849,nao_irrigado,7.119076481808613e-05,336,False
dia5,band_1622,1622,17.28,3.225641456243768e-05,0.3493199144074359,0.4028638342415054,nao_irrigado,7.119076481808613e-05,337,False
dia5,band_1623,1623,17.28,3.225641456243768e-05,0.3495786513542709,0.40311489765479,nao_irrigado,7.119076481808613e-05,338,False
dia5,band_1624,1624,17.28,3.225641456243768e-05,0.3498335424965789,0.40336093146979457,nao_irrigado,7.119076481808613e-05,339,False
dia5,band_1625,1625,17.28,3.225641456243768e-05,0.3500820942076011,0.4036011968376603,nao_irrigado,7.119076481808613e-05,340,False
dia5,band_1626,1626,17.28,3.225641456243768e-05,0.35032542144829787,0.4038364339157079,nao_irrigado,7.119076481808613e-05,341,False
dia5,band_1627,1627,17.28,3.225641456243768e-05,0.35056479127315193,0.40406689475921115,nao_irrigado,7.119076481808613e-05,342,False
dia5,band_1628,1628,17.28,3.225641456243768e-05,0.35079907125893883,0.40429255877033216,nao_irrigado,7.119076481808613e-05,343,False
dia5,band_1629,1629,17.28,3.225641456243768e-05,0.35102979963494757,0.4045149350498782,nao_irrigado,7.119076481808613e-05,344,False
dia5,band_1630,1630,17.28,3.225641456243768e-05,0.35125721937409576,0.4047338255410404,nao_irrigado,7.119076481808613e-05,345,False
dia5,band_1631,1631,17.28,3.225641456243768e-05,0.35147966924288193,0.4049477763419264,nao_irrigado,7.119076481808613e-05,346,False
dia5,band_1632,1632,17.28,3.225641456243768e-05,0.3516975841238729,0.40515674078686653,nao_irrigado,7.119076481808613e-05,347,False
dia5,band_1633,1633,17.28,3.225641456243768e-05,0.3519113845044756,0.4053605577869918,nao_irrigado,7.119076481808613e-05,348,False
dia5,band_1634,1634,17.28,3.225641456243768e-05,0.3521205047071218,0.4055593395743157,nao_irrigado,7.119076481808613e-05,349,False
dia5,band_1635,1635,17.28,3.225641456243768e-05,0.35232425231609893,0.40575329694680984,nao_irrigado,7.119076481808613e-05,350,False
dia5,band_1636,1636,17.28,3.225641456243768e-05,0.35252253222805435,0.40594231681476506,nao_irrigado,7.119076481808613e-05,351,False
dia5,band_1637,1637,17.28,3.225641456243768e-05,0.35271410785791923,0.4061267296097068,nao_irrigado,7.119076481808613e-05,352,False
dia5,band_1638,1638,17.28,3.225641456243768e-05,0.3528990042696176,0.40630643494401864,nao_irrigado,7.119076481808613e-05,353,False
dia5,band_1639,1639,17.28,3.225641456243768e-05,0.35307993293844,0.40648164635934925,nao_irrigado,7.119076481808613e-05,354,False
dia5,band_1640,1640,17.28,3.225641456243768e-05,0.3532570226297164,0.4066524273392331,nao_irrigado,7.119076481808613e-05,355,False
dia5,band_1641,1641,17.28,3.225641456243768e-05,0.35343145075138765,0.40681892147383864,nao_irrigado,7.119076481808613e-05,356,False
dia5,band_1642,1642,17.28,3.225641456243768e-05,0.3536035327445513,0.4069808247372712,nao_irrigado,7.119076481808613e-05,357,False
dia5,band_1643,1643,17.28,3.225641456243768e-05,0.35377010230982125,0.4071372943407409,nao_irrigado,7.119076481808613e-05,358,False
dia5,band_1644,1644,17.28,3.225641456243768e-05,0.3539306438928523,0.4072880775132601,nao_irrigado,7.119076481808613e-05,359,False
dia5,band_1645,1645,17.28,3.225641456243768e-05,0.35408422961592584,0.40743216269141475,nao_irrigado,7.119076481808613e-05,360,False
dia5,band_1646,1646,17.28,3.225641456243768e-05,0.35422968447970266,0.4075686662823919,nao_irrigado,7.119076481808613e-05,361,False
dia5,band_1647,1647,17.28,3.225641456243768e-05,0.35436989166544947,0.4077001505527957,nao_irrigado,7.119076481808613e-05,362,False
dia5,band_1648,1648,17.28,3.225641456243768e-05,0.35450516424978834,0.4078262403746866,nao_irrigado,7.119076481808613e-05,363,False
dia5,band_1649,1649,17.28,3.225641456243768e-05,0.3546350997282251,0.40794563092003067,nao_irrigado,7.119076481808613e-05,364,False
dia5,band_1650,1650,17.28,3.225641456243768e-05,0.35475967944680104,0.4080582388528802,nao_irrigado,7.119076481808613e-05,365,False
dia5,band_1651,1651,17.28,3.225641456243768e-05,0.3548778653915512,0.4081626197480572,nao_irrigado,7.119076481808613e-05,366,False
dia5,band_1652,1652,17.28,3.225641456243768e-05,0.35498775240460406,0.4082570912555788,nao_irrigado,7.119076481808613e-05,367,False
dia5,band_1653,1653,17.28,3.225641456243768e-05,0.35508818288975835,0.4083415790482802,nao_irrigado,7.119076481808613e-05,368,False
dia5,band_1654,1654,17.28,3.225641456243768e-05,0.3551791920834512,0.408415983821409,nao_irrigado,7.119076481808613e-05,369,False
dia5,band_1655,1655,17.28,3.225641456243768e-05,0.3552601711842777,0.40847996554914,nao_irrigado,7.119076481808613e-05,370,False
dia5,band_1656,1656,17.28,3.225641456243768e-05,0.355331394160555,0.40853381092574054,nao_irrigado,7.119076481808613e-05,371,False
dia5,band_1657,1657,17.28,3.225641456243768e-05,0.35539450548849194,0.408579222239458,nao_irrigado,7.119076481808613e-05,372,False
dia5,band_1658,1658,17.28,3.225641456243768e-05,0.3554483320080844,0.40861545727802956,nao_irrigado,7.119076481808613e-05,373,False
dia5,band_1659,1659,17.28,3.225641456243768e-05,0.35549256266349855,0.40864130424159706,nao_irrigado,7.119076481808613e-05,374,False
dia5,band_1660,1660,17.28,3.225641456243768e-05,0.3555276049652678,0.40865692047337226,nao_irrigado,7.119076481808613e-05,375,False
dia5,band_1661,1661,17.28,3.225641456243768e-05,0.3555525110605638,0.40866139347046015,nao_irrigado,7.119076481808613e-05,376,False
dia5,band_1662,1662,17.28,3.225641456243768e-05,0.3555680555843697,0.408655083008379,nao_irrigado,7.119076481808613e-05,377,False
dia5,band_1663,1663,17.28,3.225641456243768e-05,0.35557525680427804,0.40863917598798943,nao_irrigado,7.119076481808613e-05,378,False
dia5,band_1664,1664,17.28,3.225641456243768e-05,0.355573537869692,0.4086135708271226,nao_irrigado,7.119076481808613e-05,379,False
dia5,band_1665,1665,17.28,3.225641456243768e-05,0.35556300000868707,0.4085793151896682,nao_irrigado,7.119076481808613e-05,380,False
dia5,band_1666,1666,17.28,3.225641456243768e-05,0.35554407424804985,0.40853682884444953,nao_irrigado,7.119076481808613e-05,381,False
dia5,band_1667,1667,17.28,3.225641456243768e-05,0.3555145125572672,0.40848421929324924,nao_irrigado,7.119076481808613e-05,382,False
dia5,band_1668,1668,17.28,3.225641456243768e-05,0.355474927516007,0.4084220006107124,nao_irrigado,7.119076481808613e-05,383,False
dia5,band_1669,1669,17.28,3.225641456243768e-05,0.35542756011587645,0.40834900988490075,nao_irrigado,7.119076481808613e-05,384,False
dia5,band_1670,1670,17.28,3.225641456243768e-05,0.3553724897351352,0.4082652386578811,nao_irrigado,7.119076481808613e-05,385,False
dia5,band_1671,1671,17.28,3.225641456243768e-05,0.35531056880079653,0.40817315829335077,nao_irrigado,7.119076481808613e-05,386,False
dia5,band_1672,1672,17.28,3.225641456243768e-05,0.3552427169174281,0.40807354708450355,nao_irrigado,7.119076481808613e-05,387,False
dia5,band_1673,1673,17.28,3.225641456243768e-05,0.35516703554571155,0.4079668602586481,nao_irrigado,7.119076481808613e-05,388,False
dia5,band_1674,1674,17.28,3.225641456243768e-05,0.35508363170013246,0.4078544379646711,nao_irrigado,7.119076481808613e-05,389,False
dia5,band_1675,1675,17.28,3.225641456243768e-05,0.3549931877674266,0.40773498383091095,nao_irrigado,7.119076481808613e-05,390,False
dia5,band_1676,1676,17.28,3.225641456243768e-05,0.35489601256434017,0.4076084471603034,nao_irrigado,7.119076481808613e-05,391,False
dia5,band_1677,1677,17.28,3.225641456243768e-05,0.3547913462589891,0.40747476410778516,nao_irrigado,7.119076481808613e-05,392,False
dia5,band_1678,1678,17.28,3.225641456243768e-05,0.3546803577480337,0.40733446457672656,nao_irrigado,7.119076481808613e-05,393,False
dia5,band_1679,1679,17.28,3.225641456243768e-05,0.35456323263400397,0.4071875463202135,nao_irrigado,7.119076481808613e-05,394,False
dia5,band_1680,1680,17.28,3.225641456243768e-05,0.354440244176075,0.4070355860834837,nao_irrigado,7.119076481808613e-05,395,False
dia5,band_1681,1681,17.28,3.225641456243768e-05,0.35431326568369764,0.40688043462839757,nao_irrigado,7.119076481808613e-05,396,False
dia5,band_1682,1682,17.28,3.225641456243768e-05,0.3541830323416459,0.40672257996233313,nao_irrigado,7.119076481808613e-05,397,False
dia5,band_1683,1683,17.28,3.225641456243768e-05,0.3540485465802556,0.4065603466983736,nao_irrigado,7.119076481808613e-05,398,False
dia5,band_1684,1684,17.28,3.225641456243768e-05,0.35391113550674563,0.40639421753144883,nao_irrigado,7.119076481808613e-05,399,False
dia5,band_1685,1685,17.28,3.225641456243768e-05,0.3537703435504956,0.40622390496533495,nao_irrigado,7.119076481808613e-05,400,False
dia5,band_1686,1686,17.28,3.225641456243768e-05,0.3536263751475887,0.4060504360450083,nao_irrigado,7.119076481808613e-05,401,False
dia5,band_1687,1687,17.28,3.225641456243768e-05,0.35348090897649187,0.4058770407815356,nao_irrigado,7.119076481808613e-05,402,False
dia5,band_1688,1688,17.28,3.225641456243768e-05,0.35333441869311916,0.40570487829118124,nao_irrigado,7.119076481808613e-05,403,False
dia5,band_1689,1689,17.28,3.225641456243768e-05,0.35318611128145133,0.40553284966550174,nao_irrigado,7.119076481808613e-05,404,False
dia5,band_1690,1690,17.28,3.225641456243768e-05,0.3530367467871458,0.40536053376420006,nao_irrigado,7.119076481808613e-05,405,False
dia5,band_1691,1691,17.28,3.225641456243768e-05,0.3528869360428482,0.4051874463915354,nao_irrigado,7.119076481808613e-05,406,False
