number,objective,datetime_start,datetime_complete,duration,params_rf_class_weight,params_rf_max_depth,params_rf_max_features,params_rf_min_samples_leaf,params_rf_min_samples_split,params_rf_n_estimators,user_attrs_accuracy,user_attrs_f1_macro,user_attrs_kappa,state,accuracy,f1_macro,kappa
220,0.945413328100325,2026-05-19 10:48:29.725086,2026-05-19 10:48:32.536977,0 days 00:00:02.811891,,22,1.0,5,7,350,0.9444444444444443,0.9443799947669916,0.888888888888889,COMPLETE,0.9444444444444443,0.9443799947669916,0.888888888888889
26,0.9384444628064598,2026-05-19 10:28:14.607554,2026-05-19 10:28:22.266766,0 days 00:00:07.659212,balanced_subsample,5,0.8,5,11,850,0.9374999999999999,0.9374194628064597,0.875,COMPLETE,0.9374999999999999,0.9374194628064597,0.875
42,0.9384444628064598,2026-05-19 10:29:55.624674,2026-05-19 10:30:00.688999,0 days 00:00:05.064325,balanced_subsample,7,,2,20,650,0.9375,0.9374194628064597,0.8750000000000001,COMPLETE,0.9375,0.9374194628064597,0.8750000000000001
31,0.9384444628064598,2026-05-19 10:28:51.514198,2026-05-19 10:29:01.706227,0 days 00:00:10.192029,balanced_subsample,11,1.0,4,19,1300,0.9375,0.9374194628064597,0.8750000000000001,COMPLETE,0.9375,0.9374194628064597,0.8750000000000001
89,0.9384444628064598,2026-05-19 10:34:22.141331,2026-05-19 10:34:28.772251,0 days 00:00:06.630920,balanced_subsample,3,,2,10,900,0.9375,0.9374194628064597,0.8750000000000001,COMPLETE,0.9375,0.9374194628064597,0.8750000000000001
119,0.9384444628064598,2026-05-19 10:37:34.879115,2026-05-19 10:37:40.651802,0 days 00:00:05.772687,balanced_subsample,30,1.0,2,8,700,0.9375,0.9374194628064597,0.8750000000000001,COMPLETE,0.9375,0.9374194628064597,0.8750000000000001
98,0.9384444628064598,2026-05-19 10:35:09.623017,2026-05-19 10:35:14.945285,0 days 00:00:05.322268,balanced_subsample,22,,2,8,700,0.9375,0.9374194628064597,0.8750000000000001,COMPLETE,0.9375,0.9374194628064597,0.8750000000000001
100,0.9384444628064598,2026-05-19 10:35:21.539336,2026-05-19 10:35:25.288863,0 days 00:00:03.749527,balanced,14,,3,13,700,0.9375,0.9374194628064597,0.8750000000000001,COMPLETE,0.9375,0.9374194628064597,0.8750000000000001
130,0.9384444628064598,2026-05-19 10:38:51.595746,2026-05-19 10:38:58.850950,0 days 00:00:07.255204,balanced,9,1.0,2,13,1150,0.9375,0.9374194628064597,0.8750000000000001,COMPLETE,0.9375,0.9374194628064597,0.8750000000000001
106,0.9384444628064598,2026-05-19 10:35:53.258723,2026-05-19 10:35:59.828871,0 days 00:00:06.570148,,10,,2,14,1050,0.9375,0.9374194628064597,0.8750000000000001,COMPLETE,0.9375,0.9374194628064597,0.8750000000000001
237,0.9384444628064598,2026-05-19 10:50:15.166904,2026-05-19 10:50:20.413209,0 days 00:00:05.246305,balanced_subsample,30,,10,19,700,0.9374999999999999,0.9374194628064597,0.875,COMPLETE,0.9374999999999999,0.9374194628064597,0.875
13,0.938422913171907,2026-05-19 10:26:14.501834,2026-05-19 10:26:29.142316,0 days 00:00:14.640482,balanced_subsample,21,1.0,6,2,1000,0.9374999999999999,0.9373979131719069,0.875,COMPLETE,0.9374999999999999,0.9373979131719069,0.875
23,0.938422913171907,2026-05-19 10:27:58.973597,2026-05-19 10:28:02.456522,0 days 00:00:03.482925,balanced_subsample,4,,6,12,400,0.9374999999999999,0.9373979131719069,0.875,COMPLETE,0.9374999999999999,0.9373979131719069,0.875
6,0.938422913171907,2026-05-19 10:25:10.741959,2026-05-19 10:25:15.282615,0 days 00:00:04.540656,balanced,6,0.8,7,18,700,0.9374999999999999,0.9373979131719069,0.875,COMPLETE,0.9374999999999999,0.9373979131719069,0.875
240,0.938422913171907,2026-05-19 10:50:24.939507,2026-05-19 10:50:36.015831,0 days 00:00:11.076324,balanced_subsample,27,0.8,7,5,1450,0.9374999999999999,0.9373979131719069,0.875,COMPLETE,0.9374999999999999,0.9373979131719069,0.875
14,0.938422913171907,2026-05-19 10:26:29.142316,2026-05-19 10:26:44.282478,0 days 00:00:15.140162,balanced,27,1.0,7,6,1450,0.9374999999999999,0.9373979131719069,0.875,COMPLETE,0.9374999999999999,0.9373979131719069,0.875
16,0.938422913171907,2026-05-19 10:26:50.179684,2026-05-19 10:26:53.872122,0 days 00:00:03.692438,balanced_subsample,7,1.0,7,12,300,0.9374999999999999,0.9373979131719069,0.875,COMPLETE,0.9374999999999999,0.9373979131719069,0.875
22,0.938422913171907,2026-05-19 10:27:53.864306,2026-05-19 10:27:58.973597,0 days 00:00:05.109291,balanced,18,,6,7,850,0.9374999999999999,0.9373979131719069,0.875,COMPLETE,0.9374999999999999,0.9373979131719069,0.875
33,0.938422913171907,2026-05-19 10:29:06.555690,2026-05-19 10:29:08.897521,0 days 00:00:02.341831,,7,0.8,7,16,400,0.9374999999999999,0.9373979131719069,0.875,COMPLETE,0.9374999999999999,0.9373979131719069,0.875
24,0.938422913171907,2026-05-19 10:28:02.458028,2026-05-19 10:28:04.300534,0 days 00:00:01.842506,,29,1.0,7,17,300,0.9374999999999999,0.9373979131719069,0.875,COMPLETE,0.9374999999999999,0.9373979131719069,0.875
12,0.9314970475340444,2026-05-19 10:26:03.897067,2026-05-19 10:26:14.501834,0 days 00:00:10.604767,balanced,24,1.0,8,6,1100,0.9305555555555555,0.9304803808673777,0.8611111111111112,COMPLETE,0.9305555555555555,0.9304803808673777,0.8611111111111112
233,0.9314970475340444,2026-05-19 10:49:53.900175,2026-05-19 10:49:58.285734,0 days 00:00:04.385559,balanced,11,0.8,10,10,750,0.9305555555555555,0.9304803808673777,0.8611111111111112,COMPLETE,0.9305555555555555,0.9304803808673777,0.8611111111111112
4,0.9314970475340444,2026-05-19 10:24:55.077236,2026-05-19 10:25:03.366193,0 days 00:00:08.288957,balanced,28,0.8,10,13,1450,0.9305555555555555,0.9304803808673777,0.8611111111111112,COMPLETE,0.9305555555555555,0.9304803808673777,0.8611111111111112
15,0.9314970475340444,2026-05-19 10:26:44.282478,2026-05-19 10:26:50.178682,0 days 00:00:05.896204,,23,0.8,9,19,700,0.9305555555555555,0.9304803808673777,0.8611111111111112,COMPLETE,0.9305555555555555,0.9304803808673777,0.8611111111111112
28,0.9314970475340444,2026-05-19 10:28:29.654470,2026-05-19 10:28:37.193308,0 days 00:00:07.538838,,13,1.0,10,20,1450,0.9305555555555555,0.9304803808673777,0.8611111111111112,COMPLETE,0.9305555555555555,0.9304803808673777,0.8611111111111112
8,0.9314970475340444,2026-05-19 10:25:23.159840,2026-05-19 10:25:37.878982,0 days 00:00:14.719142,balanced_subsample,9,0.8,8,9,1400,0.9305555555555555,0.9304803808673777,0.8611111111111112,COMPLETE,0.9305555555555555,0.9304803808673777,0.8611111111111112
166,0.9314540478780416,2026-05-19 10:42:43.887825,2026-05-19 10:42:50.496376,0 days 00:00:06.608551,,29,1.0,5,17,1200,0.9305555555555555,0.930437381211375,0.8611111111111112,COMPLETE,0.9305555555555555,0.930437381211375,0.8611111111111112
25,0.9314540478780416,2026-05-19 10:28:04.300534,2026-05-19 10:28:14.607554,0 days 00:00:10.307020,balanced_subsample,18,,5,13,1200,0.9305555555555555,0.930437381211375,0.8611111111111112,COMPLETE,0.9305555555555555,0.930437381211375,0.8611111111111112
35,0.9245281822401791,2026-05-19 10:29:14.820954,2026-05-19 10:29:19.638985,0 days 00:00:04.818031,,3,1.0,1,10,900,0.923611111111111,0.9235198489068458,0.8472222222222222,COMPLETE,0.923611111111111,0.9235198489068458,0.8472222222222222
57,0.9245281822401791,2026-05-19 10:31:13.241748,2026-05-19 10:31:20.866884,0 days 00:00:07.625136,balanced,21,,1,9,1400,0.923611111111111,0.9235198489068458,0.8472222222222222,COMPLETE,0.923611111111111,0.9235198489068458,0.8472222222222222
202,0.9245281822401791,2026-05-19 10:46:37.512323,2026-05-19 10:46:42.462355,0 days 00:00:04.950032,balanced_subsample,28,,1,3,600,0.923611111111111,0.9235198489068458,0.8472222222222222,COMPLETE,0.923611111111111,0.9235198489068458,0.8472222222222222
111,0.9245281822401791,2026-05-19 10:36:26.574738,2026-05-19 10:36:38.328950,0 days 00:00:11.754212,balanced_subsample,22,,1,4,1350,0.923611111111111,0.9235198489068458,0.8472222222222222,COMPLETE,0.923611111111111,0.9235198489068458,0.8472222222222222
90,0.9245281822401791,2026-05-19 10:34:28.773251,2026-05-19 10:34:33.014522,0 days 00:00:04.241271,,19,1.0,1,17,800,0.923611111111111,0.9235198489068458,0.8472222222222222,COMPLETE,0.923611111111111,0.9235198489068458,0.8472222222222222
200,0.9245281822401791,2026-05-19 10:46:23.003965,2026-05-19 10:46:28.910805,0 days 00:00:05.906840,balanced,12,,1,14,1000,0.923611111111111,0.9235198489068458,0.8472222222222222,COMPLETE,0.923611111111111,0.9235198489068458,0.8472222222222222
136,0.9245281822401791,2026-05-19 10:39:31.104916,2026-05-19 10:39:38.020543,0 days 00:00:06.915627,balanced,29,1.0,1,8,1250,0.923611111111111,0.9235198489068458,0.8472222222222222,COMPLETE,0.923611111111111,0.9235198489068458,0.8472222222222222
188,0.9245281822401791,2026-05-19 10:45:01.597101,2026-05-19 10:45:08.311762,0 days 00:00:06.714661,balanced,20,1.0,1,14,1000,0.923611111111111,0.9235198489068458,0.8472222222222222,COMPLETE,0.923611111111111,0.9235198489068458,0.8472222222222222
222,0.9245281822401791,2026-05-19 10:48:38.002036,2026-05-19 10:48:41.645819,0 days 00:00:03.643783,,8,,1,13,450,0.923611111111111,0.9235198489068458,0.8472222222222222,COMPLETE,0.923611111111111,0.9235198489068458,0.8472222222222222
178,0.9245281822401791,2026-05-19 10:43:47.751543,2026-05-19 10:43:51.690959,0 days 00:00:03.939416,balanced_subsample,5,1.0,1,3,500,0.923611111111111,0.9235198489068458,0.8472222222222222,COMPLETE,0.923611111111111,0.9235198489068458,0.8472222222222222
63,0.9175807669677638,2026-05-19 10:31:56.103734,2026-05-19 10:32:03.244112,0 days 00:00:07.140378,balanced_subsample,9,1.0,1,16,800,0.9166666666666666,0.9165807669677638,0.8333333333333334,COMPLETE,0.9166666666666666,0.9165807669677638,0.8333333333333334
167,0.9175807669677638,2026-05-19 10:42:50.497384,2026-05-19 10:42:55.558492,0 days 00:00:05.061108,balanced_subsample,12,,1,12,600,0.9166666666666666,0.9165807669677638,0.8333333333333334,COMPLETE,0.9166666666666666,0.9165807669677638,0.8333333333333334
125,0.9175807669677638,2026-05-19 10:38:12.686241,2026-05-19 10:38:21.389815,0 days 00:00:08.703574,balanced_subsample,22,1.0,1,11,1150,0.9166666666666666,0.9165807669677638,0.8333333333333334,COMPLETE,0.9166666666666666,0.9165807669677638,0.8333333333333334
148,0.9175807669677638,2026-05-19 10:40:57.134949,2026-05-19 10:41:04.683963,0 days 00:00:07.549014,balanced_subsample,17,,1,11,1000,0.9166666666666666,0.9165807669677638,0.8333333333333334,COMPLETE,0.9166666666666666,0.9165807669677638,0.8333333333333334
212,0.9175807669677638,2026-05-19 10:47:46.544847,2026-05-19 10:47:52.836589,0 days 00:00:06.291742,balanced_subsample,18,1.0,1,11,650,0.9166666666666666,0.9165807669677638,0.8333333333333334,COMPLETE,0.9166666666666666,0.9165807669677638,0.8333333333333334
201,0.9175807669677638,2026-05-19 10:46:28.911810,2026-05-19 10:46:37.511328,0 days 00:00:08.599518,balanced_subsample,8,,1,18,1050,0.9166666666666666,0.9165807669677638,0.8333333333333334,COMPLETE,0.9166666666666666,0.9165807669677638,0.8333333333333334
189,0.9175807669677638,2026-05-19 10:45:08.312764,2026-05-19 10:45:19.128004,0 days 00:00:10.815240,balanced_subsample,20,1.0,1,20,1150,0.9166666666666666,0.9165807669677638,0.8333333333333334,COMPLETE,0.9166666666666666,0.9165807669677638,0.8333333333333334
228,0.9175807669677638,2026-05-19 10:49:11.224901,2026-05-19 10:49:20.326908,0 days 00:00:09.102007,balanced_subsample,6,1.0,1,16,1200,0.9166666666666666,0.9165807669677638,0.8333333333333334,COMPLETE,0.9166666666666666,0.9165807669677638,0.8333333333333334
