band_a,band_b,score,mean_condition_diff
417,452,0.47919980054740263,0.005203425070132411
416,454,0.4788480260167109,0.0056108145372882196
395,406,0.4782003015010563,0.006145884043158852
389,440,0.47813185744179276,0.011458808147048583
393,407,0.4781154054480279,0.007399227008361271
403,454,0.47810992129571583,0.00853511132973804
403,392,0.4776567644764197,-0.006393928669128569
392,428,0.4774111901943948,0.009387367704017505
399,451,0.47737827017418527,0.008967088243520549
397,451,0.4773158946739594,0.00983742238068154
410,455,0.47721863294607153,0.0070049448784690466
392,425,0.4766725588083837,0.00930188503668622
393,416,0.47648730839597186,0.008339533886337923
389,439,0.47602559664088134,0.011319793009449089
393,405,0.4757415873352604,0.007399523638756206
413,455,0.4749392403101265,0.006275999272751215
427,369,0.4745563791322212,-0.014813554063137419
401,454,0.47359686939707546,0.008674646433594155
418,453,0.4731016636496735,0.0052556929841268835
369,425,0.47291518516092573,0.014733074432223298
388,398,0.4727181168402144,0.0064850359270757635
409,455,0.472079683663289,0.007084174084794448
369,428,0.47205541792326927,0.014788581660231837
402,453,0.47152631866781225,0.008594453752760717
420,452,0.47142063050570443,0.004633491862409203
395,385,0.4712620026569732,-0.007305949632453252
394,427,0.4694831305823707,0.008293059347780088
415,455,0.46909935440992406,0.005998992363161246
396,453,0.4689865624124992,0.010683271476221792
394,404,0.4689171994177607,0.006363829773875035
395,374,0.46841862070035273,-0.01013608701572477
393,412,0.4679504367066145,0.007868657570782346
419,454,0.4679078092147187,0.005060072168890317
396,452,0.46786088949499327,0.010478121972241558
418,452,0.4677290051400704,0.005046695859999145
376,392,0.4666997206842007,0.009214214333272575
411,455,0.46640444957164245,0.006678939497240674
403,453,0.4659310279503184,0.008261400333164581
394,426,0.4657177780943214,0.008420324992757619
429,369,0.46533247871744154,-0.014728027547392608
369,438,0.4650809563785453,0.015047775892758103
393,408,0.46440301501311204,0.007453243575250755
402,452,0.4642052056053262,0.00838875307834791
399,371,0.46413785243127004,-0.012359935474060585
395,420,0.4641047290445676,0.007424583846417081
399,370,0.4637214730894652,-0.012428317434507369
369,437,0.4631248134691888,0.01499895654762784
395,419,0.4629639843154677,0.007484736505884951
393,418,0.4628043527073771,0.00841642988873896
414,455,0.46279844767348877,0.006107269011673883
417,451,0.4622349103496351,0.004802378516307354
429,392,0.46216919720043836,-0.009329510513643682
401,453,0.46208883706079174,0.00840130967795956
395,414,0.4619685813951186,0.006825036132080568
404,455,0.46195505958096295,0.007843005373854128
394,424,0.46146506366284074,0.008350362048725413
379,394,0.4614384095975204,0.007873365549355409
393,421,0.46130360330772296,0.008643918527338146
369,439,0.46126319483159894,0.015069385132274182
401,369,0.46121282992990487,-0.011942825473808427
391,399,0.4610620467626504,0.005912369011451108
393,423,0.46074797922345423,0.008809783025007095
369,440,0.46024898410003884,0.015198931601231674
396,451,0.4601971252690159,0.010082694221649383
433,369,0.45988711861001436,-0.014837511559177063
393,417,0.4597417311661954,0.008260613555705183
394,428,0.45947180741663407,0.008274740167242028
453,416,0.4592552499830966,-0.0053341538993925824
412,454,0.4578023912481524,0.006079622425024411
403,452,0.45732622689760255,0.008055432782491767
433,392,0.4570834838895256,-0.009477170320883646
401,452,0.4566747824824979,0.008195559399432811
410,454,0.456623166036488,0.006616650762982887
430,392,0.45661620065333125,-0.009153195482044282
420,451,0.45642642081284585,0.004231707231553507
451,455,0.4564012969441624,0.0012856685367027372
395,413,0.45544023964889363,0.006654394182287408
454,413,0.45535577641970393,-0.005886971630085544
393,409,0.45528409921815455,0.007246354482018338
379,393,0.4551276033666068,0.007772050345368368
395,415,0.4549954296998578,0.006934767512134267
393,411,0.45459598510203336,0.007656893232215543
395,405,0.4543327197409286,0.005987297287680514
405,368,0.4539601255821957,-0.012670410026414558
402,392,0.45374723381243187,-0.006054404976766507
430,369,0.4527782609081244,-0.014551033075367814
392,437,0.45264425373305156,0.009683965378202652
418,451,0.4524485986887489,0.004645426510548681
392,438,0.45240622174975126,0.009744516865283145
401,392,0.45230265326560537,-0.006243986676906909
402,451,0.4517885257229901,0.007991479841107194
395,407,0.45160749268888406,0.005987050110227949
409,454,0.4512051035395531,0.0066961625515394585
399,389,0.451200957988999,-0.006644556347835801
416,452,0.4509887390800588,0.005125572127680236
394,384,0.4495415835403849,-0.006739028110270235
393,410,0.449139184593579,0.007327524943017069
392,440,0.44900935818425813,0.009913441908588908
395,421,0.4488094836156665,0.007241333730508191
454,415,0.44764384541510294,-0.005609358312779436
370,398,0.4471306774033746,0.01173090324805054
395,423,0.4468495157042306,0.007407785928323807
393,422,0.44672734684221155,0.008605936470053616
371,398,0.4464477818103451,0.011658503686592367
404,454,0.4464204212783438,0.007456209037282363
392,439,0.44602781914256356,0.009773130655643378
368,406,0.446021483496341,0.0128191390616271
411,454,0.4459758220855419,0.006290418802371772
403,451,0.44506415576868164,0.007657830669588708
396,371,0.44490556176770607,-0.011250438460244108
367,405,0.4442410901814758,0.013306664844625421
414,454,0.44414901624648573,0.005717925084955
401,451,0.44341508583544903,0.007798596535568705
368,420,0.44310558661483773,0.0139371752266928
453,419,0.44286478391513046,-0.004782915326525687
394,386,0.4427376176707654,-0.0064396677279475595
394,429,0.44259001255916813,0.008217256202905296
394,425,0.4425078953210451,0.008188687475843295
368,419,0.4419186196016987,0.01399905688119188
414,368,0.4418838700239339,-0.013406826199335614
396,388,0.44186840705235836,-0.006064861110845737
453,410,0.44159184554355013,-0.006341075365525334
373,394,0.4413342158136377,0.009414741112446973
373,393,0.4411000554401484,0.009313447176385381
396,370,0.44015525968969477,-0.01132213228751816
390,399,0.43991570188713963,0.006347385317626374
395,408,0.43968463853693335,0.0060420511953669966
395,418,0.43955433662010324,0.007011658905127428
395,416,0.4388784183739699,0.006933967583227896
395,412,0.4388020896269123,0.006459556146247165
367,406,0.43862142808817334,0.013451923216191541
367,414,0.4385298013336738,0.014027936324326196
368,421,0.43844135560631176,0.013752663676816101
412,453,0.43817603353117796,0.005803835288489767
395,409,0.43809237234242115,0.005835694895580751
367,420,0.43759824614863974,0.014554022785237514
368,423,0.4375406891041222,0.01389266498498315
395,422,0.43734887796429706,0.00720330335427094
383,393,0.4371089905821863,0.007629965751396687
397,388,0.43686503308405794,-0.006311327976989051
453,413,0.43659764243032884,-0.005610941137492831
408,455,0.4364938103210154,0.006876377774470865
368,413,0.4364126895667916,0.013256334785768598
368,415,0.4363954306809379,0.013500374426516776
393,427,0.4363145478745375,0.00839401128263556
367,419,0.43616193478547916,0.014620238165296257
391,380,0.43615035036557276,-0.006608433572447503
399,369,0.4361462842001601,-0.010784315639612685
409,453,0.4360264016090614,0.006420762891361467
367,415,0.4353490119222534,0.014123644257434842
422,368,0.43504915393750937,-0.013705902375999807
394,433,0.4337639493488327,0.008367219720120944
394,403,0.4337343691032879,0.0052737531691455335
404,453,0.43371556469733824,0.007182043899484014
410,452,0.43364038048887105,0.006133302262120596
367,421,0.43347248085639406,0.014367759028923482
394,372,0.4328801705850141,-0.00943820271020887
393,426,0.43277544453463207,0.008521656409165052
395,411,0.4326777881651649,0.006246801728659025
367,423,0.43240968156420206,0.01450745961321176
395,410,0.43234366434318805,0.005917234885897113
397,370,0.43186053758686427,-0.01156791730781477
395,417,0.4314349233044326,0.006855376191826211
367,413,0.43134271457583895,0.013881232415763167
393,424,0.43104865351898924,0.008451926310373628
419,452,0.43102711343775574,0.004574017905998082
416,451,0.43089055291222694,0.004724664784288138
368,410,0.4308058430771989,0.012557056848880116
409,368,0.43076103908442703,-0.012484201395273564
367,422,0.43066454769756896,0.014321701885606275
453,415,0.43065010040450735,-0.005332697875942413
397,371,0.43054370178784174,-0.011491842785654766
390,381,0.43001790937000295,-0.0065390089581932286
367,410,0.42995398112868394,0.013188125129817041
394,430,0.4298637413699552,0.008040952293858053
394,437,0.42978798793385264,0.008575602511312244
394,438,0.4294022940492955,0.008636832010890355
367,409,0.4293105276044346,0.0131139688644267
411,453,0.42878741985112745,0.006014810160007336
409,452,0.42878554019546045,0.006213026765344368
407,455,0.42830480485879097,0.006928151336777169
418,368,0.42804559931625885,-0.013549425718697494
394,440,0.4278443520260055,0.008805421364651178
368,416,0.42750457674984194,0.013500677868293537
414,453,0.4271281262894066,0.005441563380824688
367,411,0.4267775306856677,0.01350925746675688
411,368,0.42656986068183406,-0.012876778217316392
412,452,0.42632684346547306,0.005595965929818814
412,368,0.4260770830388387,-0.013077842428360131
393,382,0.42498155138065496,-0.007952108879043622
404,452,0.42484261894429143,0.006975579119524913
393,404,0.424530996515158,0.0064679099274382625
375,394,0.42430134413330867,0.009189509512105745
367,408,0.4237745062491182,0.01332893722702605
394,439,0.4232390383900999,0.008665367891187867
368,408,0.4231123099825723,0.012699228720775252
368,417,0.4230146495611358,0.013413487026541798
452,413,0.4229135150424428,-0.005402872233818204
367,412,0.42277236772235605,0.013709607820334396
366,455,0.422723166845167,0.01703353787930889
405,455,0.4225798423903234,0.006921235498868014
367,416,0.4224734369791413,0.01412133924377576
393,428,0.4222369085503602,0.008375740910990581
364,455,0.4219583654041968,0.016907995294051237
391,377,0.4219008759086973,-0.008134933864763022
368,426,0.4217460460601664,0.013588013777685065
383,392,0.4212595906724378,0.006616026050274795
367,418,0.42006019792821675,0.014169860649373728
406,455,0.4200132028171015,0.006767096258993133
368,424,0.4199732570315153,0.013538056421305622
452,415,0.41991234558348234,-0.00512417891004853
407,368,0.4186091552337584,-0.012657962879256857
367,407,0.41859763253850985,0.013288308158902917
378,394,0.4184603053355564,0.008536367731581049
410,451,0.4173430603173048,0.005733622952797779
364,454,0.41709802532162976,0.01655385333642445
411,452,0.41698263834881005,0.005807113764110791
367,426,0.4167231139033404,0.014200373080872658
408,454,0.41662808550777386,0.006488681139009259
393,372,0.41637206087973927,-0.009340232802840867
393,425,0.41585907381027115,0.008289997506627053
366,454,0.41571151315197924,0.016681679053170362
367,424,0.41561472118677334,0.014154375979368722
398,369,0.415416285748725,-0.010088209822161617
367,417,0.4151356851440196,0.014033090371206286
373,392,0.41512259736956975,0.008303740376588209
368,427,0.4148896085230364,0.01345186433307416
379,392,0.41457754235069105,0.006759388238755104
391,376,0.41398595925928316,-0.00836613568601681
414,452,0.41349659889609935,0.0052332772977602415
453,364,0.41343397810763366,-0.01630661421137014
412,451,0.41336149616907814,0.005195511020283219
367,427,0.41314881919065927,0.01406386133143428
368,425,0.4127659723518242,0.013373937894647164
419,451,0.4127590628111535,0.004172479312506805
368,428,0.4119210478103524,0.013426303502287712
409,451,0.4116366450193681,0.0058135356743644895
395,426,0.41125603604403566,0.007122520759306361
366,453,0.4111216314187708,0.016433437136593287
389,398,0.41086986549378995,0.005930985085735103
395,427,0.41057857216828264,0.006996356739446957
407,454,0.4105413702404857,0.006540694875593167
404,451,0.40934957326922866,0.006577626248631896
368,437,0.4091642054393249,0.013640494835377381
367,428,0.4089839683788537,0.014038365030603295
367,425,0.4083554880198998,0.013989558673490998
393,429,0.40828113108063974,0.008318446093178902
364,452,0.4081398497983135,0.01612491551206907
366,452,0.40803502864130964,0.016244685904905798
368,438,0.4080033697868076,0.013694619503442307
393,433,0.4079545038578645,0.008467555287562184
393,430,0.40787391622688096,0.008142038836224774
367,404,0.4072030860856227,0.012409236462164963
368,440,0.40694757333788784,0.013844052033483684
429,368,0.4067912649729715,-0.013367400902314197
368,439,0.40579817024445736,0.01371670256711277
404,368,0.40551312295841324,-0.011770741982355254
394,385,0.4054841155791761,-0.005998740711815512
451,413,0.40540803572845985,-0.0050024554086638695
405,454,0.405378121091213,0.006534473423063042
391,398,0.40525211008424206,0.0051983043182627
375,393,0.4051706382939746,0.009091116033135255
398,420,0.4051165474754164,0.005520421926887474
398,419,0.4048135340240052,0.005580178586802487
433,368,0.40421923649751407,-0.013479789800522224
395,371,0.4042123088182481,-0.009781405031492232
393,384,0.4039618526238998,-0.006635851086536068
367,437,0.40343608620802107,0.01424361091165835
382,392,0.402921411424023,0.006937116370904564
367,429,0.4028290249994308,0.013978801182367495
393,438,0.40271340122489513,0.008736445786238417
411,451,0.4026146340305159,0.005407022551132776
406,454,0.4025500301127029,0.006380035173755752
393,440,0.40247378548933216,0.008905207067326726
395,424,0.40238199171012573,0.007051451668878314
393,437,0.4017855722369072,0.008675225927633909
367,440,0.40172213271453333,0.014444691215384803
395,370,0.40163057573926864,-0.009854197932300593
367,438,0.40155873091876804,0.014297840159253783
367,433,0.4013806285604775,0.014084450674037297
366,451,0.4013528362896328,0.01587577018240427
393,374,0.4012380791281669,-0.008740729304838074
364,451,0.40029091651959603,0.01576286551539474
453,408,0.4002712113063252,-0.00621364490148392
451,415,0.4002305216058268,-0.004723410284222934
395,428,0.3991890257398095,0.00697869060216115
367,439,0.39898314920507594,0.014319427811161356
398,423,0.39805962012919854,0.005505704902535831
393,439,0.3978949522938692,0.008764956038497668
394,402,0.3976343025168101,0.004934084721536402
365,455,0.39740387961078116,0.01655150596076238
430,368,0.3972427103353114,-0.013194150560352447
396,369,0.39613571472936426,-0.00968018602140236
393,386,0.3960644030889287,-0.006335981662319096
407,453,0.39594847988220333,0.006265755556531902
390,398,0.39592694242468623,0.005633665042774141
367,430,0.39575268589111146,0.013803542965076632
402,368,0.39573746839324914,-0.010378231902505947
367,401,0.39561646708369774,0.011203159542691105
403,368,0.3948647653481174,-0.010706836540043063
367,402,0.3941353226655137,0.011010288935986073
399,392,0.39371758556577796,-0.005057747172484526
394,374,0.3933450070584546,-0.008843777899407407
403,367,0.39329139144281067,-0.01134160484007729
375,392,0.3930220176343181,0.008080510925552412
398,406,0.39283903015531474,0.004235930793909461
414,451,0.39281096078768835,0.004832800247378866
401,368,0.39189965609749133,-0.010569640986187151
405,453,0.3918771070869609,0.006260073933281041
365,454,0.3916542434106755,0.016197891999236713
398,415,0.3915320845018708,0.005028242601569595
383,391,0.39087585260487706,0.005762203155916506
378,393,0.3902793351293122,0.008435339629319936
394,401,0.38993938563533403,0.005123764214861921
408,452,0.389879406461767,0.006006245587225623
381,389,0.38883506760078307,0.006241862990422949
453,406,0.3886947410430004,-0.006105326977778491
389,377,0.38815938994100696,-0.0074086300203177885
365,453,0.38760709880655864,0.015949099107613884
397,419,0.3874948322708694,0.005753844893882781
397,389,0.3866681642872541,-0.005757845938253979
391,382,0.38665289398684355,-0.006083815506284097
388,381,0.38644214834331203,-0.005688347527992844
407,452,0.38589010066868795,0.0060584218909156135
397,369,0.38554359926139303,-0.009925089971543885
398,421,0.3853415040509212,0.005338036515835504
395,425,0.3852293849463229,0.006890419761189759
390,380,0.38480422524896973,-0.006176135413400084
403,393,0.3843580466955092,-0.0053781231651467525
365,452,0.38357310354092394,0.015762910026042742
395,429,0.3833601777077939,0.0069214893709724085
372,392,0.38309246068777253,0.008331793414448035
405,452,0.38306620843835043,0.0060529161942739496
396,389,0.38294448804460157,-0.005511208998395415
363,455,0.38138275106738617,0.014682577876048597
395,404,0.37997735249927406,0.005055248850960873
406,452,0.37942487681589143,0.005897957718121155
378,392,0.3787554244390187,0.0074236757408456255
395,433,0.378561937053411,0.007074498081000746
414,398,0.3783160265588343,-0.004918536072710103
397,420,0.37808354195887417,0.005694072403766411
398,416,0.37807423902310056,0.005027425935927296
389,376,0.377471651658017,-0.007641257793181491
395,437,0.3774143822244564,0.007285556294833656
365,451,0.37707903476166743,0.015396910899401595
395,438,0.376354834998953,0.007347642238055452
398,418,0.376278872417127,0.005106755722039509
395,388,0.37611398719227085,-0.004574524143041332
374,392,0.3761036470879639,0.007730880206381463
363,454,0.37559636721103573,0.014330816245765765
392,386,0.3754064437335176,-0.005320283985010957
396,419,0.3752554158516955,0.006000844517197103
396,391,0.37521533032877663,-0.0047767614493173655
395,440,0.374918722459388,0.007517701191880319
398,422,0.37478923602323067,0.0053009536509052504
390,396,0.3736637309948088,0.005213030250166992
408,451,0.3734867934022525,0.005606835885221442
389,380,0.3733465304143231,-0.005879287938274753
384,392,0.37318977876365295,0.005621341602013993
390,377,0.3727803359210066,-0.0077041795150874365
390,397,0.37216244732006915,0.005459490322017341
363,453,0.3712912707630522,0.014084305163821198
395,430,0.37111694954704694,0.006745527361833106
396,420,0.37061453662595345,0.005940779943655265
398,413,0.3703234196183351,0.004747591182048969
395,439,0.370168800425358,0.007376951260619102
391,397,0.36934563636688034,0.0050236195619272495
407,451,0.36933373049866913,0.005659220847876345
390,376,0.3686042102124511,-0.007936497065923392
398,417,0.3683733401208984,0.0049495864469153855
385,393,0.3678446778204322,0.0058950252999992285
388,377,0.3674788064395455,-0.006855487253774377
399,420,0.3673651218343974,0.004809074727770722
399,419,0.36702758019527876,0.004868686431562401
387,394,0.3662449606510274,0.004770021963254798
363,452,0.36612528313660453,0.013901286283867387
405,451,0.36577789393748456,0.005654434422788429
397,423,0.3639716803853582,0.005679497972088714
397,415,0.3637630913210384,0.005202660710158291
398,412,0.36282190313989277,0.0045519415923608725
398,405,0.36244940406081705,0.004076835340317891
406,451,0.36211100823220005,0.0054990586791006935
388,376,0.3616021953464531,-0.0070891654301972196
373,391,0.36120720957815394,0.00745950973905081
397,418,0.3601046655544218,0.0052802429388479
399,368,0.35888163719962235,-0.009418215343615866
363,451,0.35774449821292353,0.013537523632611015
398,426,0.35764503219940313,0.0052222030443828255
397,421,0.3575484671144713,0.005511786325587159
399,423,0.3569315554278242,0.004795063156383263
390,382,0.35512890399330554,-0.005649444722614156
397,416,0.35501768945861084,0.0052014380414375505
388,380,0.3544186380578973,-0.005325696898271139
367,399,0.3540217175508655,0.010060875198608099
396,423,0.35306839032969833,0.005925874265839334
396,415,0.35225127247503546,0.005448834431277055
397,414,0.3520689607069193,0.005092968528135108
396,418,0.3515673206080357,0.0055267720765848904
396,421,0.3510469997145629,0.005758241033473978
398,424,0.35088707165367444,0.005149701235949128
366,406,0.3501794068227821,0.011042999450535856
394,371,0.3501291069040828,-0.008494523937101262
391,372,0.34990267903721556,-0.007486720997365595
398,407,0.3497558245611579,0.004077287186586072
397,417,0.34952129637404067,0.005123172903198393
390,383,0.3493526040695465,-0.005326630989643755
397,422,0.3491131047622322,0.005474800960188368
397,406,0.34859303633667854,0.004410698266228211
399,415,0.34781052544613233,0.004315418240721021
379,391,0.3467578807374809,0.005909267997098115
398,427,0.346565577045736,0.005096750185370716
396,414,0.3463148918819398,0.005339154139359828
395,369,0.34598547921532,-0.008217628104786101
393,402,0.3453212694611447,0.0050383792666304425
394,370,0.34529852271004247,-0.008571438040411966
375,391,0.34517984541472546,0.007233127920304158
419,364,0.3449248251926648,-0.012175135445178231
366,420,0.34488992572357735,0.012175104540022852
398,411,0.344743836173353,0.004338193029749773
399,421,0.34448814554120955,0.004626686655963268
364,415,0.34348447033288043,0.01168422535888744
397,413,0.3432958805332838,0.004921741022575053
364,420,0.343241106134397,0.012111008399836254
414,366,0.3431911652766024,-0.011642638281697398
414,364,0.3428876721583048,-0.011587457491903264
405,366,0.34221512605950577,-0.010897775868705079
398,410,0.3419201657599926,0.004007838434403714
366,415,0.3413367583325744,0.011737418217171613
396,416,0.3413286421087702,0.005448541184223769
366,423,0.34117344873816197,0.012131863309418428
366,419,0.34101740377435963,0.012237132909839799
366,421,0.3410090749053061,0.011993397298323688
423,364,0.3408611390732009,-0.012063720588035676
409,398,0.3407408533168391,-0.003926152571110179
393,401,0.34050890156303687,0.005228231128493046
396,413,0.3401598148796812,0.005167950862335437
396,422,0.3399049434371063,0.0057212392916949975
364,421,0.3394989266167785,0.01192677587674329
398,428,0.33940998946129014,0.005079485340299658
396,406,0.3393287637086265,0.004656827948039656
396,417,0.33891210027508045,0.005370093151518152
422,364,0.33880781965380663,-0.011880884820055143
373,389,0.33870518029606655,0.006737166342443424
383,389,0.33840790749155486,0.005028737357802529
393,371,0.3379055210682112,-0.008399227355306044
366,413,0.33762055626754783,0.011490338774101161
399,414,0.3375608315097621,0.004205192248179897
416,364,0.3374119706113094,-0.011675952875927292
406,364,0.33738533744995597,-0.011003080623064376
366,422,0.33717030370434414,0.011948620374041985
364,413,0.3370845259416494,0.011436401926078033
407,366,0.3366646583139509,-0.010883581108957402
398,392,0.33625923797510826,-0.004343289380828615
399,418,0.33605371010918567,0.004394993412120879
398,368,0.3353514097556755,-0.008721689999976384
397,426,0.3352854469374057,0.005395190406205938
366,416,0.3343153227588926,0.011736074863964663
405,364,0.33368792561001837,-0.010862863399739409
397,412,0.3334639416153767,0.004726237293914484
418,364,0.3331343012734428,-0.011724878162754887
391,384,0.3322421421806132,-0.004767165160470453
396,412,0.33198451391580885,0.0049722814880716545
367,398,0.3317532105941882,0.009366054534817425
399,422,0.33175183278389325,0.004589711701672022
364,417,0.3312011859474857,0.011586640797620978
398,425,0.3310638678689412,0.004989306931733203
398,408,0.33098039110410316,0.0041328516269355485
378,391,0.33086494107546377,0.006574152581596118
412,364,0.3306828080795965,-0.011261099644497424
411,364,0.32995859770928726,-0.011058498623794988
398,429,0.32993307138399586,0.0050227390508775505
366,412,0.32992426266443986,0.011311859920203032
397,405,0.32971620815519265,0.0042513283512333015
395,403,0.32945130446817456,0.003964809428323335
366,411,0.32930307756317106,0.011113233587407623
366,408,0.3292795377980127,0.010935069849898837
399,413,0.3289524112956255,0.004034070815048037
418,366,0.32812362778746307,-0.01178839974119364
407,364,0.32775717751455025,-0.010838826830234877
399,416,0.3276666136088502,0.004315211283657271
390,372,0.3276590025567338,-0.007058642653843025
396,405,0.32728344766186673,0.00449765491939013
451,454,0.32727049955969717,0.0008929723784235379
396,426,0.3272378245143572,0.005642124590605965
366,417,0.32689067239627295,0.01165044360298989
397,427,0.3264829993844528,0.005269949204397273
385,392,0.3258782103536006,0.004879582999515738
364,408,0.3258410723749832,0.010888485437505174
366,427,0.3254870857207769,0.01170591772032517
390,373,0.3251253768625303,-0.007031308120038618
364,424,0.32505689542771915,0.011718097471278943
366,428,0.3248072651731779,0.011682186572868652
373,388,0.32466981397581846,0.006186074099802319
366,426,0.3245473556738845,0.01184079101541724
399,406,0.32448096396915516,0.003521445536742383
398,440,0.3243392519852137,0.005627909763484776
398,437,0.3241922332772798,0.005393341411732283
393,370,0.323996644790075,-0.008478876139448296
397,424,0.3239187675553418,0.0053238834709122135
366,410,0.32355785878929744,0.010793230039762847
427,364,0.32316931160136986,-0.011635317142367874
426,364,0.32307350210580643,-0.011766805705592909
409,366,0.3224817749292557,-0.010720671356222788
366,424,0.32228853602472374,0.011789909330526815
398,433,0.3222747331051592,0.0051787662672411056
398,438,0.32209086495977335,0.00545622475859725
396,427,0.3219634906225939,0.0055167809906887105
360,455,0.32195208439553963,0.01313183981447602
364,410,0.3217248347221195,0.010745622023065032
394,399,0.3216055830300092,0.003937043561514317
396,409,0.32134398366132594,0.004346878456630936
399,417,0.3212687824970692,0.004237667009255756
364,428,0.3211018267311096,0.011613818441256224
397,407,0.32075646424967463,0.0042523857900762865
389,382,0.32071791670392535,-0.005351715966708581
372,389,0.32062246399477057,0.006767705585454753
365,406,0.32051160485331354,0.010567592202967102
399,412,0.32011480347825483,0.0038383127661022268
383,388,0.3198284184714296,0.004474429017795389
366,437,0.3197411708790824,0.011905386312971417
364,438,0.3196619547848157,0.011873407145900211
366,429,0.3194613072922458,0.011624378631154592
402,420,0.3194467950516599,0.003815547509364553
365,420,0.31936672125522486,0.01169990726903794
409,364,0.31934995227014695,-0.010677676167050842
396,367,0.3189746294601247,-0.00896296435133756
366,438,0.3188858448573523,0.011960217475263768
396,411,0.3186576269255116,0.004759593809149906
398,439,0.318468962569157,0.005486116209524272
366,440,0.3183686350093973,0.012109063894859995
364,437,0.31823192864486505,0.011824446192462812
395,401,0.31810709784644936,0.003814454817340109
414,365,0.3179096966052677,-0.01116787787986867
397,428,0.3178784728822346,0.005252905426071805
364,440,0.31759197351740803,0.012024321419413564
396,410,0.3174275300192356,0.004428763614346701
399,426,0.3173820302815076,0.004512650098136797
433,364,0.31728476430506186,-0.01166035891816869
433,366,0.31725340248790956,-0.011735164356426325
365,415,0.3170126374523267,0.011263146288016335
397,409,0.3169891826611217,0.004100665937453975
396,408,0.31693703245679355,0.004553741771298605
365,419,0.3169065120072456,0.011761848276023612
364,425,0.3168088433588481,0.011557655219226554
396,424,0.3166717346019162,0.005570133464504107
365,423,0.31646965772468383,0.011656153683476556
364,439,0.3161708412781773,0.011895444966345259
379,389,0.3157624354911177,0.005179141212073073
366,439,0.3157567706340259,0.011982963218174325
365,421,0.3157529272282314,0.011518180258565769
396,407,0.31562025572619845,0.00449859768735978
429,364,0.31556781613525053,-0.011556786551339127
398,430,0.31553054882233283,0.004847548425831516
397,411,0.3154376728772342,0.004513197393492617
391,386,0.31539350953172374,-0.004466145463278481
360,454,0.31507516227701715,0.012784123244358014
397,410,0.3149935776862919,0.004182490566064238
375,389,0.3148907118213741,0.006505103271796861
397,367,0.3142579655175871,-0.009200917578701284
366,425,0.31405727993884197,0.011632522992008315
399,424,0.3139845506247451,0.004439161470187969
396,368,0.31395228037828765,-0.008316183003216404
388,382,0.3137611375263689,-0.004798174518196287
391,374,0.31371242420280365,-0.006887315881746209
396,392,0.31349004965934285,-0.003922011788430573
365,422,0.3128361324859397,0.011473314296065379
365,413,0.3124024197158954,0.011014221429122506
365,416,0.31215371700793415,0.011259014090004155
405,365,0.3120457606594015,-0.010424813384993015
397,392,0.31188758219457474,-0.004168713533229678
366,430,0.3108790165438316,0.011451424181755154
453,360,0.31044137916387277,-0.012540206456464642
396,428,0.31026295925954744,0.005499792462216949
402,419,0.31004493111675124,0.0038750198741631103
407,365,0.30971443000091026,-0.010407682871584445
397,425,0.3092480077399237,0.00516318187142599
397,408,0.30915183671395613,0.004307649834019819
430,364,0.30879336267377455,-0.011383826876656622
397,440,0.30863975217909384,0.005800513507534508
388,372,0.3083652832051405,-0.006218660803447615
397,429,0.3083467834419131,0.005196375290127245
399,427,0.3073555509447859,0.004387279551425871
397,438,0.3066920905634415,0.005628762579123162
390,395,0.30658362877519296,0.0037218632730079537
360,452,0.30639773219627997,0.012358205990024684
397,433,0.30639744596061563,0.005352091461613556
397,368,0.3063282297776061,-0.008555741000280587
375,388,0.30616617247976596,0.005954413530927245
370,392,0.30597409372226236,0.0074661799334625745
397,437,0.3058746185179355,0.005566040842113873
395,402,0.30578860013258613,0.0036249358644671777
418,365,0.3056042037993041,-0.011312497573122499
359,376,0.3055818836100955,-0.011752855015538743
365,417,0.3052544509602937,0.01117323114345875
365,412,0.30519163028937485,0.010834926008978368
366,404,0.30518528174848747,0.009999726844757528
402,421,0.3050613813699506,0.003633001493168496
404,364,0.30492686414877934,-0.009968645968210121
452,455,0.30488066423935956,0.0008823023749960856
390,375,0.30485356873239217,-0.006802399382243918
365,411,0.30450541669658376,0.010635778288212355
390,379,0.3044371364128844,-0.005476768035841212
387,393,0.30380398529361086,0.0046666405811319756
396,425,0.30310460014855817,0.005409682098100194
397,439,0.30303202991335243,0.0056586947273436355
395,389,0.30269582799850453,-0.004020125634851256
365,408,0.30230620231548894,0.010463608029332772
399,411,0.3020062267342545,0.003624474894353611
378,389,0.30172222537723736,0.005843714035741153
396,440,0.3015116062538944,0.006047147711731454
365,427,0.3014315159397398,0.011233299892448145
365,428,0.30091636315827136,0.011211380360596768
401,419,0.3008693901504242,0.003684553085823418
381,359,0.3008091273016572,0.010302907039587084
396,437,0.3008082230374559,0.005812527586512281
396,438,0.3007934357592785,0.005875403135733953
401,420,0.30067636723004104,0.0036250525634008712
396,433,0.3004737660970287,0.005598886709148598
365,426,0.29999904370257113,0.011366353337558366
403,420,0.29993430854984615,0.003476744246019535
371,392,0.2995746973759419,0.0073907136346780394
414,402,0.2990720542940393,-0.003209217568651307
399,405,0.2990573779339473,0.0033622710114061503
365,424,0.29905339285584365,0.011315764140476192
396,429,0.2986715549193865,0.005443153822831767
395,391,0.2983405558424419,-0.003285792802055463
360,451,0.29809872076967286,0.011996157225817594
